FIPS,Year,County,White_not_Latino,African_American,Native_American,Asian_American,Other,Latino
1075,2010,"Lamar County, Alabama",86.1,11.2,0.2,0,1.2,1.2
1077,2010,"Lauderdale County, Alabama",85.5,9.9,0.3,0.7,1.3,2.2
1079,2010,"Lawrence County, Alabama",76.9,11.4,5.6,0.1,4.2,1.7
1081,2010,"Lee County, Alabama",69.8,22.6,0.3,2.6,1.5,3.3
1083,2010,"Limestone County, Alabama",78.7,12.5,0.6,1.1,1.6,5.5
1085,2010,"Lowndes County, Alabama",25.1,73.3,0.2,0.1,0.4,0.8
1087,2010,"Macon County, Alabama",15.2,82.2,0.1,0.4,1,1.1
1089,2010,"Madison County, Alabama",66.1,23.7,0.7,2.4,2.4,4.6
1091,2010,"Marengo County, Alabama",45.7,51.5,0.1,0.3,0.7,1.7
1093,2010,"Marion County, Alabama",92.6,3.8,0.3,0.2,1,2.1
1095,2010,"Marshall County, Alabama",83.9,1.5,0.6,0.5,1.4,12.1
1097,2010,"Mobile County, Alabama",59.1,34.4,0.9,1.8,1.4,2.4
1099,2010,"Monroe County, Alabama",54.7,41.5,1.1,0.3,1.4,1
1101,2010,"Montgomery County, Alabama",38.4,54.5,0.2,2.1,1.2,3.6
1103,2010,"Morgan County, Alabama",77.5,11.8,0.8,0.6,1.8,7.7
1105,2010,"Perry County, Alabama",29.7,68.4,0.2,0.3,0.4,1.1
1107,2010,"Pickens County, Alabama",55.8,41.4,0.1,0.2,0.9,1.6
1109,2010,"Pike County, Alabama",57.4,36.4,0.6,2,1.4,2.2
1111,2010,"Randolph County, Alabama",75.4,20.1,0.4,0.2,1.1,2.8
1113,2010,"Russell County, Alabama",52.1,41.4,0.4,0.4,2,3.7
1115,2010,"St. Clair County, Alabama",87.3,8.5,0.3,0.6,1.3,2.1
1117,2010,"Shelby County, Alabama",80.2,10.6,0.2,1.9,1.2,5.9
1119,2010,"Sumter County, Alabama",24,74.7,0.1,0.2,0.3,0.6
1121,2010,"Talladega County, Alabama",64.5,31.5,0.3,0.4,1.3,2
1123,2010,"Tallapoosa County, Alabama",69.3,26.6,0.3,0.5,0.9,2.5
1125,2010,"Tuscaloosa County, Alabama",65,29.5,0.2,1.2,1,3.1
1127,2010,"Walker County, Alabama",90.4,5.8,0.3,0.3,1.2,2
1129,2010,"Washington County, Alabama",65.2,24.8,7.9,0.1,1.2,0.9
1131,2010,"Wilcox County, Alabama",26.6,72.2,0.1,0,0.4,0.6
1133,2010,"Winston County, Alabama",94.9,0.5,0.6,0.2,1.2,2.6
2013,2010,"Aleutians East Borough, Alaska",13.5,6.7,27.7,35.4,4.4,12.3
2016,2010,"Aleutians West Census Area, Alaska",31.4,5.7,15.1,28.3,6.4,13.1
2020,2010,"Anchorage Municipality, Alaska",62.6,5.2,7.6,8,9,7.6
2050,2010,"Bethel Census Area, Alaska",10.9,0.4,82.6,0.9,4.1,1.1
2060,2010,"Bristol Bay Borough, Alaska",47.7,0,33.1,0.8,15.9,2.4
2068,2010,"Denali Borough, Alaska",88.4,0.5,3.5,1,4.2,2.3
2070,2010,"Dillingham Census Area, Alaska",17.6,0.2,70.8,0.7,8.6,2.1
2090,2010,"Fairbanks North Star Borough, Alaska",74.1,4.3,6.8,2.6,6.5,5.8
2100,2010,"Haines Borough, Alaska",82.2,0.4,9.1,0.5,6,1.9
2105,2010,"Hoonah-Angoon Census Area, Alaska",46.2,0.4,39.5,0.6,9.8,3.6
2110,2010,"Juneau City and Borough, Alaska",67.4,0.8,11.3,6,9.4,5.1
2122,2010,"Kenai Peninsula Borough, Alaska",82.8,0.4,7.2,1.1,5.5,3
2130,2010,"Ketchikan Gateway Borough, Alaska",66.2,0.6,13.6,6.9,8.7,4
2150,2010,"Kodiak Island Borough, Alaska",52.5,0.6,12.9,19.3,7.3,7.3
2164,2010,"Lake and Peninsula Borough, Alaska",22.2,0.6,64,0.4,10.2,2.6
2170,2010,"Matanuska-Susitna Borough, Alaska",82.8,0.9,5.3,1.2,6.1,3.7
2180,2010,"Nome Census Area, Alaska",15.9,0.3,75.6,0.9,6.1,1.2
2185,2010,"North Slope Borough, Alaska",32.4,1,53.5,4.4,6.1,2.6
2188,2010,"Northwest Arctic Borough, Alaska",11,0.5,81.1,0.6,6.1,0.8
2195,2010,"Petersburg Census Area, Alaska",69.4,0.4,15.8,2.5,8.4,3.4
2198,2010,"Prince of Wales-Hyder Census Area, Alaska",49.6,0.3,38.9,0.4,8.5,2.3
2220,2010,"Sitka City and Borough, Alaska",63.5,0.5,16.2,5.7,9.1,4.9
2230,2010,"Skagway Municipality, Alaska",90.1,0,3.5,0.5,3.7,2.2
2240,2010,"Southeast Fairbanks Census Area, Alaska",78.7,1,11.3,0.9,4.7,3.3
2261,2010,"Valdez-Cordova Census Area, Alaska",72.1,0.5,13.2,3.6,7,3.6
2270,2010,"Wade Hampton Census Area, Alaska",2.7,0,94.9,0.2,2.1,0.1
2275,2010,"Wrangell City and Borough, Alaska",71.7,0.2,16.1,1.4,9.1,1.6
2282,2010,"Yakutat City and Borough, Alaska",40.5,0.3,35.5,4.1,17.1,2.6
2290,2010,"Yukon-Koyukuk Census Area, Alaska",21.8,0.2,71,0.3,5.6,1.2
4001,2010,"Apache County, Arizona",20.4,0.2,71.8,0.3,1.6,5.8
4003,2010,"Cochise County, Arizona",58.5,3.8,0.8,1.8,2.8,32.4
4005,2010,"Coconino County, Arizona",55.2,1.1,26.5,1.3,2.3,13.5
4007,2010,"Gila County, Arizona",65.9,0.4,14.2,0.5,1.2,17.9
4009,2010,"Graham County, Arizona",52.3,1.7,13.6,0.5,1.4,30.4
4011,2010,"Greenlee County, Arizona",48.1,0.9,1.7,0.5,0.9,47.9
4012,2010,"La Paz County, Arizona",62.7,0.6,10.7,0.4,2.1,23.5
4013,2010,"Maricopa County, Arizona",58.7,4.6,1.6,3.4,2.2,29.6
4015,2010,"Mohave County, Arizona",79.6,0.9,1.9,1,1.9,14.8
4017,2010,"Navajo County, Arizona",43.9,0.8,42.4,0.5,1.6,10.8
4019,2010,"Pima County, Arizona",55.3,3.2,2.4,2.5,2.1,34.6
4021,2010,"Pinal County, Arizona",58.7,4.3,4.6,1.6,2.3,28.5
4023,2010,"Santa Cruz County, Arizona",16,0.2,0.2,0.5,0.3,82.8
4025,2010,"Yavapai County, Arizona",82,0.5,1.3,0.8,1.8,13.6
4027,2010,"Yuma County, Arizona",35.3,1.6,1,1,1.4,59.7
5001,2010,"Arkansas County, Arkansas",71,24.4,0.2,0.5,1.3,2.7
5003,2010,"Ashley County, Arkansas",68.2,25.7,0.2,0.2,0.8,4.9
5005,2010,"Baxter County, Arkansas",96,0.1,0.5,0.4,1.3,1.7
5007,2010,"Benton County, Arkansas",76.6,1.2,1.6,2.8,2.3,15.5
5009,2010,"Boone County, Arkansas",95.2,0.2,0.7,0.4,1.7,1.8
5011,2010,"Bradley County, Arkansas",58,27.5,0.1,0.2,0.9,13.2
5013,2010,"Calhoun County, Arkansas",73.4,22.2,0.2,0.2,1.2,2.8
5015,2010,"Carroll County, Arkansas",84,0.3,0.8,0.6,1.6,12.7
5017,2010,"Chicot County, Arkansas",40.3,53.8,0.2,0.4,0.6,4.6
5019,2010,"Clark County, Arkansas",70.4,23.3,0.4,0.5,1.4,4
5021,2010,"Clay County, Arkansas",96.9,0.3,0.2,0.1,1.1,1.3
5023,2010,"Cleburne County, Arkansas",95.9,0.3,0.5,0.2,1.2,2
5025,2010,"Cleveland County, Arkansas",85.1,12.1,0.3,0.1,0.7,1.7
5027,2010,"Columbia County, Arkansas",59.2,36.7,0.3,0.7,1,2.2
5029,2010,"Conway County, Arkansas",82.4,11.2,0.7,0.4,1.8,3.6
5031,2010,"Craighead County, Arkansas",79.6,13,0.3,1.1,1.5,4.4
5033,2010,"Crawford County, Arkansas",86.8,1.1,2.1,1.4,2.4,6.1
5035,2010,"Crittenden County, Arkansas",45.2,51,0.2,0.6,1,2
5037,2010,"Cross County, Arkansas",74.7,22.2,0.3,0.5,0.9,1.5
5039,2010,"Dallas County, Arkansas",54.1,41.8,0.4,0.1,1.2,2.3
5041,2010,"Desha County, Arkansas",46.8,47.5,0.3,0.3,0.7,4.4
5043,2010,"Drew County, Arkansas",68,27.8,0.2,0.5,1.1,2.5
5045,2010,"Faulkner County, Arkansas",82.4,10.2,0.5,1.1,1.9,3.9
5047,2010,"Franklin County, Arkansas",93.8,0.7,1,0.9,1.6,2
5049,2010,"Fulton County, Arkansas",96.4,0.3,0.6,0.2,1.6,0.8
5051,2010,"Garland County, Arkansas",84,7.9,0.6,0.7,2.1,4.8
5053,2010,"Grant County, Arkansas",94.1,2.2,0.4,0.3,0.9,2.2
5055,2010,"Greene County, Arkansas",95.4,0.6,0.5,0.3,1.2,2.1
5057,2010,"Hempstead County, Arkansas",56.5,29.3,0.3,0.4,1.5,12
5059,2010,"Hot Spring County, Arkansas",84.1,10.8,0.4,0.3,1.6,2.8
5061,2010,"Howard County, Arkansas",67.4,20.4,0.7,0.6,1.1,9.8
5063,2010,"Independence County, Arkansas",89.8,1.9,0.4,0.8,1.3,5.8
5065,2010,"Izard County, Arkansas",95,1.3,0.7,0.3,1.2,1.5
5067,2010,"Jackson County, Arkansas",78.8,16.6,0.5,0.3,1.4,2.4
5069,2010,"Jefferson County, Arkansas",41.4,54.9,0.3,0.8,1.1,1.6
5071,2010,"Johnson County, Arkansas",83.5,1.3,0.8,0.7,1.6,12.1
5073,2010,"Lafayette County, Arkansas",59.9,37.1,0.1,0.3,0.7,1.7
5075,2010,"Lawrence County, Arkansas",96.7,0.8,0.4,0.1,1.1,0.9
5077,2010,"Lee County, Arkansas",41.4,55.1,0.4,0.4,1.1,1.6
5079,2010,"Lincoln County, Arkansas",65.8,29.8,0.2,0.1,0.8,3.2
5081,2010,"Little River County, Arkansas",74.6,19,1.4,0.3,1.9,2.7
5083,2010,"Logan County, Arkansas",92.2,1.3,1,1.6,1.6,2.3
5085,2010,"Lonoke County, Arkansas",87.9,5.9,0.5,0.8,1.6,3.3
5087,2010,"Madison County, Arkansas",91.9,0.2,1.1,0.5,1.5,4.8
5089,2010,"Marion County, Arkansas",95.9,0.2,0.6,0.2,1.4,1.7
5091,2010,"Miller County, Arkansas",70.6,24.4,0.6,0.5,1.5,2.4
5093,2010,"Mississippi County, Arkansas",60.5,33.9,0.3,0.5,1.2,3.6
5095,2010,"Monroe County, Arkansas",55.8,40.7,0.4,0.4,1.1,1.6
5097,2010,"Montgomery County, Arkansas",92.8,0.2,0.8,0.5,1.9,3.8
5099,2010,"Nevada County, Arkansas",65.1,30.7,0.3,0.3,1.2,2.4
5101,2010,"Newton County, Arkansas",94.8,0.1,1,0.3,2.2,1.7
5103,2010,"Ouachita County, Arkansas",56.3,39.9,0.3,0.4,1.5,1.6
5105,2010,"Perry County, Arkansas",93.6,1.9,0.6,0.2,1.4,2.4
5107,2010,"Phillips County, Arkansas",34.6,62.7,0.2,0.3,0.8,1.3
5109,2010,"Pike County, Arkansas",88.2,2.9,0.6,0.5,1.4,6.4
5111,2010,"Poinsett County, Arkansas",89,7.2,0.2,0.2,1.2,2.2
5113,2010,"Polk County, Arkansas",89.8,0.3,1.7,0.4,2.1,5.8
5115,2010,"Pope County, Arkansas",86.9,2.8,0.6,1,1.9,6.7
5117,2010,"Prairie County, Arkansas",85.7,12.2,0.3,0.1,0.8,0.9
5119,2010,"Pulaski County, Arkansas",55.3,34.8,0.3,1.9,1.8,5.8
5121,2010,"Randolph County, Arkansas",95.9,0.7,0.5,0.2,1.2,1.6
5123,2010,"St. Francis County, Arkansas",42.4,51.5,0.4,0.5,1.1,4.1
5125,2010,"Saline County, Arkansas",89,4.6,0.5,0.9,1.3,3.8
5127,2010,"Scott County, Arkansas",85.3,0.5,1.7,3.4,2.2,7
5129,2010,"Searcy County, Arkansas",95.2,0,1.1,0.1,2.1,1.5
5131,2010,"Sebastian County, Arkansas",72.8,6.2,1.7,4,2.9,12.3
5133,2010,"Sevier County, Arkansas",61.1,4.2,1.9,0.4,1.9,30.6
5135,2010,"Sharp County, Arkansas",95,0.5,0.9,0.3,1.6,1.7
5137,2010,"Stone County, Arkansas",96.1,0.1,0.7,0.4,1.5,1.3
5139,2010,"Union County, Arkansas",61.8,32.8,0.3,0.5,1.1,3.5
5141,2010,"Van Buren County, Arkansas",94.1,0.4,0.7,0.3,1.8,2.7
5143,2010,"Washington County, Arkansas",74.1,2.9,1.1,2.2,4.3,15.5
5145,2010,"White County, Arkansas",89.6,3.9,0.6,0.5,1.7,3.7
5147,2010,"Woodruff County, Arkansas",69.4,27.4,0.2,0.2,1.5,1.2
5149,2010,"Yell County, Arkansas",76.7,1.3,0.6,1.3,1.1,19.1
6001,2010,"Alameda County, California",34.1,12.2,0.3,25.9,5.1,22.5
6003,2010,"Alpine County, California",72.5,0,17.9,0.6,1.9,7.1
6005,2010,"Amador County, California",79.6,2.5,1.4,1,3,12.5
6007,2010,"Butte County, California",75.2,1.4,1.5,4.1,3.6,14.1
6009,2010,"Calaveras County, California",83.5,0.8,1.2,1.2,3.1,10.3
6011,2010,"Colusa County, California",39.8,0.8,1.4,1.2,1.7,55.1
6013,2010,"Contra Costa County, California",47.8,8.9,0.3,14.2,4.5,24.4
6015,2010,"Del Norte County, California",64.7,3.4,6.8,3.3,4.1,17.8
6017,2010,"El Dorado County, California",79.9,0.7,0.9,3.4,3,12.1
6019,2010,"Fresno County, California",32.7,4.8,0.6,9.3,2.2,50.3
6021,2010,"Glenn County, California",55.9,0.7,1.7,2.4,1.9,37.5
6023,2010,"Humboldt County, California",77.2,1,5.2,2.1,4.6,9.8
6025,2010,"Imperial County, California",13.7,2.9,0.9,1.3,0.8,80.4
6027,2010,"Inyo County, California",66.3,0.5,10.2,1.2,2.3,19.4
6029,2010,"Kern County, California",38.6,5.4,0.7,3.9,2.2,49.2
6031,2010,"Kings County, California",35.2,6.7,0.8,3.5,2.8,50.9
6033,2010,"Lake County, California",74.1,1.8,2.4,1.1,3.4,17.1
6035,2010,"Lassen County, California",66.7,8,2.9,1,4,17.5
6037,2010,"Los Angeles County, California",27.8,8.3,0.2,13.5,2.5,47.7
6039,2010,"Madera County, California",38,3.3,1.2,1.7,2.1,53.7
6041,2010,"Marin County, California",72.8,2.6,0.2,5.4,3.5,15.5
6043,2010,"Mariposa County, California",83.2,0.7,2.5,1.1,3.3,9.2
6045,2010,"Mendocino County, California",68.6,0.6,4,1.6,3,22.2
6047,2010,"Merced County, California",31.9,3.4,0.4,7.1,2.2,54.9
6049,2010,"Modoc County, California",79,0.8,3,0.7,2.6,13.9
6051,2010,"Mono County, California",68.2,0.3,1.7,1.3,2,26.5
6053,2010,"Monterey County, California",32.9,2.7,0.3,5.7,2.9,55.4
6055,2010,"Napa County, California",56.4,1.8,0.4,6.6,2.6,32.2
6057,2010,"Nevada County, California",86.5,0.3,0.8,1.1,2.6,8.5
6059,2010,"Orange County, California",44.1,1.5,0.2,17.7,2.9,33.7
6061,2010,"Placer County, California",76.1,1.3,0.6,5.7,3.4,12.8
6063,2010,"Plumas County, California",85,0.9,2.3,0.6,3.1,8
6065,2010,"Riverside County, California",39.7,6,0.5,5.8,2.6,45.5
6067,2010,"Sacramento County, California",48.4,9.9,0.6,14,5.5,21.6
6069,2010,"San Benito County, California",38.3,0.6,0.4,2.3,1.9,56.4
6071,2010,"San Bernardino County, California",33.3,8.4,0.4,6.1,2.6,49.2
6073,2010,"San Diego County, California",48.5,4.7,0.5,10.6,3.7,32
6075,2010,"San Francisco County, California",41.9,5.8,0.2,33,3.9,15.1
6077,2010,"San Joaquin County, California",35.9,7.1,0.5,13.8,3.9,38.9
6079,2010,"San Luis Obispo County, California",71.1,1.9,0.5,3,2.7,20.8
6081,2010,"San Mateo County, California",42.3,2.6,0.2,24.5,5.1,25.4
6083,2010,"Santa Barbara County, California",47.9,1.7,0.4,4.6,2.5,42.9
6085,2010,"Santa Clara County, California",35.2,2.4,0.2,31.7,3.6,26.9
6087,2010,"Santa Cruz County, California",59.6,0.9,0.4,4.1,3,32
6089,2010,"Shasta County, California",82.4,0.8,2.3,2.4,3.6,8.4
6091,2010,"Sierra County, California",88.1,0.2,1.3,0.4,1.8,8.3
6093,2010,"Siskiyou County, California",79.5,1.2,3.4,1.2,4.4,10.3
6095,2010,"Solano County, California",40.8,14.2,0.5,14.3,6.2,24
6097,2010,"Sonoma County, California",66.1,1.4,0.7,3.7,3.2,24.9
6099,2010,"Stanislaus County, California",46.7,2.5,0.6,4.8,3.4,41.9
6101,2010,"Sutter County, California",50.4,1.8,1,14.2,3.8,28.8
6103,2010,"Tehama County, California",71.9,0.5,1.9,1,2.8,21.9
6105,2010,"Trinity County, California",83.5,0.3,4,0.7,4.4,7
6107,2010,"Tulare County, California",32.6,1.2,0.8,3.2,1.6,60.6
6109,2010,"Tuolumne County, California",81.9,2,1.5,1,3,10.7
6111,2010,"Ventura County, California",48.7,1.6,0.3,6.6,2.6,40.3
6113,2010,"Yolo County, California",49.9,2.4,0.5,12.8,4.1,30.3
6115,2010,"Yuba County, California",58.8,2.9,1.7,6.5,5,25
8001,2010,"Adams County, Colorado",53.2,2.8,0.6,3.5,2,38
8003,2010,"Alamosa County, Colorado",49.6,0.9,0.9,0.8,1.7,46
8005,2010,"Arapahoe County, Colorado",63.2,9.7,0.4,5,3.2,18.4
8007,2010,"Archuleta County, Colorado",78.2,0.3,1.4,0.7,1.8,17.8
8009,2010,"Baca County, Colorado",87.7,0.5,1,0.2,1.4,9.2
8011,2010,"Bent County, Colorado",59,7.6,1.4,0.9,0.7,30.5
8013,2010,"Boulder County, Colorado",79.4,0.8,0.4,4.1,2.1,13.3
8014,2010,"Broomfield County, Colorado",79.4,0.9,0.4,6,2.1,11.1
8015,2010,"Chaffee County, Colorado",86.6,1.5,0.8,0.6,1.1,9.4
8017,2010,"Cheyenne County, Colorado",88.1,0.4,0.6,0.5,0.7,9.7
8019,2010,"Clear Creek County, Colorado",92.1,0.6,0.6,0.6,1.4,4.7
8021,2010,"Conejos County, Colorado",41.8,0.1,0.6,0.2,1.3,56
8023,2010,"Costilla County, Colorado",30.8,0.2,0.8,1,1.2,66
8025,2010,"Crowley County, Colorado",57.9,9.5,1.6,1,1.1,29
8027,2010,"Custer County, Colorado",92,1,0.5,0.4,1.4,4.7
8029,2010,"Delta County, Colorado",83,0.4,0.6,0.5,1.5,14
8031,2010,"Denver County, Colorado",52.2,9.7,0.6,3.3,2.4,31.8
8033,2010,"Dolores County, Colorado",90.9,0.1,2.7,0.1,2.2,4
8035,2010,"Douglas County, Colorado",85.2,1.1,0.3,3.7,2.2,7.5
8037,2010,"Eagle County, Colorado",67.3,0.5,0.3,1,1,30.1
8039,2010,"Elbert County, Colorado",91,0.7,0.5,0.7,1.7,5.3
8041,2010,"El Paso County, Colorado",72,5.8,0.6,2.7,4,15.1
8043,2010,"Fremont County, Colorado",80.4,3.9,1.5,0.6,1.4,12.3
8045,2010,"Garfield County, Colorado",68.8,0.4,0.5,0.6,1.3,28.3
8047,2010,"Gilpin County, Colorado",90.9,0.5,0.6,1.4,1.7,4.9
8049,2010,"Grand County, Colorado",89.7,0.3,0.4,0.8,1.3,7.5
8051,2010,"Gunnison County, Colorado",89.1,0.3,0.4,0.6,1.4,8.2
8053,2010,"Hinsdale County, Colorado",93.2,0.4,0.8,0.4,2.4,2.8
8055,2010,"Huerfano County, Colorado",61.9,0.3,0.8,0.3,1.4,35.3
8057,2010,"Jackson County, Colorado",87.4,0,0.9,0.1,0.8,10.8
8059,2010,"Jefferson County, Colorado",79.9,0.9,0.5,2.6,1.8,14.3
8061,2010,"Kiowa County, Colorado",93.3,0.2,0.2,0,0.7,5.6
8063,2010,"Kit Carson County, Colorado",76.4,2.6,0.6,0.4,0.9,19
8065,2010,"Lake County, Colorado",58.2,0.3,0.6,0.4,1.4,39.1
8067,2010,"La Plata County, Colorado",80.3,0.3,5,0.5,2,11.8
8069,2010,"Larimer County, Colorado",84.5,0.8,0.4,1.9,1.9,10.6
8071,2010,"Las Animas County, Colorado",54.2,1.3,1.1,0.6,1.3,41.6
8073,2010,"Lincoln County, Colorado",79.5,5.1,0.7,0.7,1.5,12.5
8075,2010,"Logan County, Colorado",78.2,3.9,0.8,0.5,1,15.6
8077,2010,"Mesa County, Colorado",83.1,0.5,0.6,0.7,1.7,13.3
8079,2010,"Mineral County, Colorado",95.2,0.3,0.6,0.1,0.8,2.9
8081,2010,"Moffat County, Colorado",82.7,0.2,0.7,0.6,1.4,14.4
8083,2010,"Montezuma County, Colorado",75.1,0.2,11.4,0.5,1.8,11
8085,2010,"Montrose County, Colorado",77.5,0.3,0.5,0.6,1.5,19.7
8087,2010,"Morgan County, Colorado",61.7,2.7,0.4,0.5,1,33.8
8089,2010,"Otero County, Colorado",56.5,0.5,0.6,0.7,1.4,40.3
8091,2010,"Ouray County, Colorado",93.4,0.1,0.3,0.6,1.2,4.4
8093,2010,"Park County, Colorado",91.6,0.4,0.7,0.6,1.8,4.8
8095,2010,"Phillips County, Colorado",79.4,0.3,0.3,0.6,0.7,18.7
8097,2010,"Pitkin County, Colorado",87.9,0.5,0.1,1.2,1.2,9.1
8099,2010,"Prowers County, Colorado",62.7,0.4,0.5,0.3,0.8,35.2
8101,2010,"Pueblo County, Colorado",54.1,1.7,0.6,0.7,1.5,41.4
8103,2010,"Rio Blanco County, Colorado",86.3,0.7,0.7,0.3,2,10
8105,2010,"Rio Grande County, Colorado",55.1,0.2,0.9,0.3,1.1,42.4
8107,2010,"Routt County, Colorado",90.6,0.4,0.3,0.6,1.3,6.8
8109,2010,"Saguache County, Colorado",56.4,0.2,1.1,0.8,1.4,40.1
8111,2010,"San Juan County, Colorado",85.1,0,0.1,1,1.7,12
8113,2010,"San Miguel County, Colorado",88.5,0.3,0.4,0.7,1.5,8.6
8115,2010,"Sedgwick County, Colorado",85.6,0.3,0.3,0.7,0.9,12.1
8117,2010,"Summit County, Colorado",82.7,0.7,0.2,1,1.1,14.2
8119,2010,"Teller County, Colorado",90.6,0.4,0.7,0.7,2.1,5.5
8121,2010,"Washington County, Colorado",89.4,0.6,0.1,0.2,1.1,8.5
8123,2010,"Weld County, Colorado",67.6,0.8,0.6,1.1,1.6,28.4
8125,2010,"Yuma County, Colorado",77.9,0.2,0.3,0.2,0.6,20.8
9001,2010,"Fairfield County, Connecticut",66.2,10.1,0.1,4.6,2.1,16.9
9003,2010,"Hartford County, Connecticut",66.1,12.3,0.1,4.2,1.9,15.3
9005,2010,"Litchfield County, Connecticut",91.3,1.2,0.1,1.5,1.4,4.5
9007,2010,"Middlesex County, Connecticut",86.4,4.4,0.1,2.5,1.8,4.7
9009,2010,"New Haven County, Connecticut",67.5,11.8,0.2,3.5,2,15
9011,2010,"New London County, Connecticut",78.3,5.3,0.8,4.1,3.1,8.5
9013,2010,"Tolland County, Connecticut",87.5,3.1,0.1,3.3,1.6,4.3
9015,2010,"Windham County, Connecticut",85.4,1.7,0.4,1.1,1.8,9.6
10001,2010,"Kent County, Delaware",65.2,23.3,0.6,2,3.1,5.8
10003,2010,"New Castle County, Delaware",61.6,23.1,0.2,4.3,2.1,8.7
10005,2010,"Sussex County, Delaware",75.6,12.4,0.5,1,1.9,8.6
11001,2010,"District of Columbia, District of Columbia",34.8,50,0.2,3.5,2.4,9.1
12001,2010,"Alachua County, Florida",63.7,20,0.2,5.3,2.4,8.4
12003,2010,"Baker County, Florida",82.4,13.5,0.3,0.5,1.4,1.9
12005,2010,"Bay County, Florida",79.2,10.6,0.6,2,2.8,4.8
12007,2010,"Bradford County, Florida",73.9,20.3,0.3,0.5,1.5,3.6
12009,2010,"Brevard County, Florida",77.6,9.7,0.3,2,2.3,8.1
12011,2010,"Broward County, Florida",43.5,25.7,0.2,3.2,2.3,25.1
12013,2010,"Calhoun County, Florida",77.7,13.6,1,0.5,2.1,5.2
12015,2010,"Charlotte County, Florida",86,5.4,0.2,1.2,1.4,5.8
12017,2010,"Citrus County, Florida",89.6,2.7,0.3,1.4,1.4,4.7
12019,2010,"Clay County, Florida",77.2,9.5,0.4,2.8,2.5,7.7
12021,2010,"Collier County, Florida",65.7,6.2,0.2,1.1,1,25.9
12023,2010,"Columbia County, Florida",74.7,17.3,0.5,0.9,1.8,4.9
12027,2010,"DeSoto County, Florida",56.1,12.4,0.2,0.5,0.9,29.9
12029,2010,"Dixie County, Florida",86.6,8.3,0.4,0.3,1.3,3.1
12031,2010,"Duval County, Florida",56.6,28.9,0.3,4.1,2.5,7.6
12033,2010,"Escambia County, Florida",66.2,22.7,0.8,2.7,3,4.7
12035,2010,"Flagler County, Florida",76.1,10.9,0.2,2.1,2,8.6
12037,2010,"Franklin County, Florida",79.6,13.6,0.5,0.2,1.6,4.6
