date,key,value
1979,Other,0.43433694041599996
1980,Other,0.434285898803
1981,Other,0.432163518155
1982,Other,0.428851272151
1983,Other,0.424912174805
1984,Other,0.42208002141400003
1985,Other,0.42043992814099995
1986,Other,0.41811496976999996
1987,Other,0.414873975656
1988,Other,0.412839103991
1989,Other,0.410254781098
1990,Other,0.40964521187700004
1991,Other,0.40930418837300003
1992,Other,0.406836632237
1993,Other,0.405270303341
1994,Other,0.405080996145
1995,Other,0.40564985710100004
1996,Other,0.405492152886
1997,Other,0.405353945051
1998,Other,0.405888247474
1999,Other,0.404100415385
2000,Other,0.402442191379
2001,Other,0.400971818772
2002,Other,0.40067032400700003
2003,Other,0.401357038319
2004,Other,0.40225418335
2005,Other,0.40097601930699994
2006,Other,0.39973998296400004
2007,Other,0.398220487139
2008,Other,0.396195194781
2009,Other,0.394813313926
2010,Other,0.393103704771
2011,Other,0.388779987624
2012,Other,0.388990783389
2013,Other,0.389721547246
2014,Other,0.390447878582
1850,1. e4 e5 2. f4 exf4,0.10905278057199999
1851,1. e4 e5 2. f4 exf4,0.106631715525
1852,1. e4 e5 2. f4 exf4,0.109711327151
1853,1. e4 e5 2. f4 exf4,0.120096378127
1854,1. e4 e5 2. f4 exf4,0.122942666097
1855,1. e4 e5 2. f4 exf4,0.129303693286
1856,1. e4 e5 2. f4 exf4,0.131213164615
1857,1. e4 e5 2. f4 exf4,0.12764274473099999
1858,1. e4 e5 2. f4 exf4,0.127807296627
1859,1. e4 e5 2. f4 exf4,0.128347624865
1860,1. e4 e5 2. f4 exf4,0.127458735976
1861,1. e4 e5 2. f4 exf4,0.123856782375
1862,1. e4 e5 2. f4 exf4,0.12275381024399999
1863,1. e4 e5 2. f4 exf4,0.12266661482999999
1864,1. e4 e5 2. f4 exf4,0.12365688892400001
1865,1. e4 e5 2. f4 exf4,0.122904957357
1866,1. e4 e5 2. f4 exf4,0.12441177138699999
1867,1. e4 e5 2. f4 exf4,0.12220320599500001
1868,1. e4 e5 2. f4 exf4,0.11942679372199999
1869,1. e4 e5 2. f4 exf4,0.11637539783
1870,1. e4 e5 2. f4 exf4,0.111645170857
1871,1. e4 e5 2. f4 exf4,0.109523105129
1872,1. e4 e5 2. f4 exf4,0.103677867034
1873,1. e4 e5 2. f4 exf4,0.09249619156639999
1874,1. e4 e5 2. f4 exf4,0.0897137995399
1875,1. e4 e5 2. f4 exf4,0.0797765457824
1876,1. e4 e5 2. f4 exf4,0.0770937158937
1877,1. e4 e5 2. f4 exf4,0.0755671638502
1878,1. e4 e5 2. f4 exf4,0.0720137769387
1879,1. e4 e5 2. f4 exf4,0.0658978986842
1880,1. e4 e5 2. f4 exf4,0.061894361991
1881,1. e4 e5 2. f4 exf4,0.0617031906319
1882,1. e4 e5 2. f4 exf4,0.058718023143999994
1883,1. e4 e5 2. f4 exf4,0.0562431067561
1884,1. e4 e5 2. f4 exf4,0.05164260611330001
1885,1. e4 e5 2. f4 exf4,0.047709060315399995
1886,1. e4 e5 2. f4 exf4,0.045606250889
1887,1. e4 e5 2. f4 exf4,0.0425511187751
1888,1. e4 e5 2. f4 exf4,0.0417571612269
1889,1. e4 e5 2. f4 exf4,0.0397173746753
1890,1. e4 e5 2. f4 exf4,0.039933314112
1891,1. e4 e5 2. f4 exf4,0.0396003236599
1892,1. e4 e5 2. f4 exf4,0.039953849048
1893,1. e4 e5 2. f4 exf4,0.0473145917536
1894,1. e4 e5 2. f4 exf4,0.0465774190902
1895,1. e4 e5 2. f4 exf4,0.046722940899
1896,1. e4 e5 2. f4 exf4,0.0428629900391
1897,1. e4 e5 2. f4 exf4,0.041711158068800006
1898,1. e4 e5 2. f4 exf4,0.0395604865229
1899,1. e4 e5 2. f4 exf4,0.039175224972599995
1900,1. e4 e5 2. f4 exf4,0.0389894219681
1901,1. e4 e5 2. f4 exf4,0.0373656786821
1902,1. e4 e5 2. f4 exf4,0.0415151314744
1903,1. e4 e5 2. f4 exf4,0.039610748300099995
1904,1. e4 e5 2. f4 exf4,0.0402735200051
1905,1. e4 e5 2. f4 exf4,0.040019140633
1906,1. e4 e5 2. f4 exf4,0.0384309559031
1907,1. e4 e5 2. f4 exf4,0.0371080392364
1908,1. e4 e5 2. f4 exf4,0.0369897723834
1909,1. e4 e5 2. f4 exf4,0.0365089561566
1910,1. e4 e5 2. f4 exf4,0.035758087809699995
1911,1. e4 e5 2. f4 exf4,0.0349800151551
1912,1. e4 e5 2. f4 exf4,0.0336371476462
1913,1. e4 e5 2. f4 exf4,0.025188415260400002
1914,1. e4 e5 2. f4 exf4,0.021427551595900002
1915,1. e4 e5 2. f4 exf4,0.0203905683073
1916,1. e4 e5 2. f4 exf4,0.0188998782744
1917,1. e4 e5 2. f4 exf4,0.0183706467578
1918,1. e4 e5 2. f4 exf4,0.0176799218379
1919,1. e4 e5 2. f4 exf4,0.0174155668112
1920,1. e4 e5 2. f4 exf4,0.0169382398422
1921,1. e4 e5 2. f4 exf4,0.0164424761752
1922,1. e4 e5 2. f4 exf4,0.0111553657556
1923,1. e4 e5 2. f4 exf4,0.010660154235700001
1924,1. e4 e5 2. f4 exf4,0.00961688118557
1925,1. e4 e5 2. f4 exf4,0.00870100263903
1926,1. e4 e5 2. f4 exf4,0.00851042384651
1927,1. e4 e5 2. f4 exf4,0.00808134583233
1928,1. e4 e5 2. f4 exf4,0.0068755978308
1929,1. e4 e5 2. f4 exf4,0.005906924777359999
1930,1. e4 e5 2. f4 exf4,0.005669708583689999
1931,1. e4 e5 2. f4 exf4,0.00542097213307
1932,1. e4 e5 2. f4 exf4,0.0057994119983199996
1933,1. e4 e5 2. f4 exf4,0.006300168399
1934,1. e4 e5 2. f4 exf4,0.00608761359393
1935,1. e4 e5 2. f4 exf4,0.006252347082840001
1936,1. e4 e5 2. f4 exf4,0.00663029568145
1937,1. e4 e5 2. f4 exf4,0.00680927134432
1938,1. e4 e5 2. f4 exf4,0.00703014730567
1939,1. e4 e5 2. f4 exf4,0.00730405913804
1940,1. e4 e5 2. f4 exf4,0.00745926978105
1941,1. e4 e5 2. f4 exf4,0.00773921122943
1942,1. e4 e5 2. f4 exf4,0.00767386240555
1943,1. e4 e5 2. f4 exf4,0.0076864622711600005
1944,1. e4 e5 2. f4 exf4,0.00774093980309
1945,1. e4 e5 2. f4 exf4,0.007858812127329999
1946,1. e4 e5 2. f4 exf4,0.00794637837784
1947,1. e4 e5 2. f4 exf4,0.00815667124017
1948,1. e4 e5 2. f4 exf4,0.00812602634889
1949,1. e4 e5 2. f4 exf4,0.008311687905520001
1950,1. e4 e5 2. f4 exf4,0.00811698655011
1951,1. e4 e5 2. f4 exf4,0.00787295696246
1952,1. e4 e5 2. f4 exf4,0.0074984344167
1953,1. e4 e5 2. f4 exf4,0.00677240372444
1954,1. e4 e5 2. f4 exf4,0.00666655491409
1955,1. e4 e5 2. f4 exf4,0.00647662554123
1956,1. e4 e5 2. f4 exf4,0.0063563275346199995
1957,1. e4 e5 2. f4 exf4,0.00636228432623
1958,1. e4 e5 2. f4 exf4,0.00626144328414
1959,1. e4 e5 2. f4 exf4,0.0062087319774
1960,1. e4 e5 2. f4 exf4,0.00633753889184
1961,1. e4 e5 2. f4 exf4,0.006378287753399999
1962,1. e4 e5 2. f4 exf4,0.0064810132091300005
1963,1. e4 e5 2. f4 exf4,0.00648372034006
1964,1. e4 e5 2. f4 exf4,0.00676606677331
1965,1. e4 e5 2. f4 exf4,0.00687768925069
1966,1. e4 e5 2. f4 exf4,0.00711467275363
1967,1. e4 e5 2. f4 exf4,0.007157607014069999
1968,1. e4 e5 2. f4 exf4,0.00741978115488
1969,1. e4 e5 2. f4 exf4,0.0075558231739
1970,1. e4 e5 2. f4 exf4,0.00803792281426
1971,1. e4 e5 2. f4 exf4,0.008203984801170001
1972,1. e4 e5 2. f4 exf4,0.008397055073789999
1973,1. e4 e5 2. f4 exf4,0.008792565033260001
1974,1. e4 e5 2. f4 exf4,0.00877659975066
1975,1. e4 e5 2. f4 exf4,0.00933778571687
1976,1. e4 e5 2. f4 exf4,0.00993355258195
1977,1. e4 e5 2. f4 exf4,0.0105461423312
1978,1. e4 e5 2. f4 exf4,0.0119855506909
1979,1. e4 e5 2. f4 exf4,0.0124890726084
1980,1. e4 e5 2. f4 exf4,0.0130385547515
1981,1. e4 e5 2. f4 exf4,0.0135870475752
1982,1. e4 e5 2. f4 exf4,0.013651105568899998
1983,1. e4 e5 2. f4 exf4,0.0136959499566
1984,1. e4 e5 2. f4 exf4,0.013730081325
1985,1. e4 e5 2. f4 exf4,0.0139930873293
1986,1. e4 e5 2. f4 exf4,0.0142703159259
1987,1. e4 e5 2. f4 exf4,0.014735121452500001
1988,1. e4 e5 2. f4 exf4,0.0149141841454
1989,1. e4 e5 2. f4 exf4,0.014682891588000001
1990,1. e4 e5 2. f4 exf4,0.013980753854100001
1991,1. e4 e5 2. f4 exf4,0.0136173001418
1992,1. e4 e5 2. f4 exf4,0.013023278127699999
1993,1. e4 e5 2. f4 exf4,0.012464364153899999
1994,1. e4 e5 2. f4 exf4,0.0119992923938
1995,1. e4 e5 2. f4 exf4,0.0111082243101
1996,1. e4 e5 2. f4 exf4,0.010228245118399999
1997,1. e4 e5 2. f4 exf4,0.009372253303520001
1998,1. e4 e5 2. f4 exf4,0.00771576413892
1999,1. e4 e5 2. f4 exf4,0.0069020307092600005
2000,1. e4 e5 2. f4 exf4,0.00613982378439
2001,1. e4 e5 2. f4 exf4,0.005260273127670001
2002,1. e4 e5 2. f4 exf4,0.00481119008095
2003,1. e4 e5 2. f4 exf4,0.0044662168197
2004,1. e4 e5 2. f4 exf4,0.00399206080988
2005,1. e4 e5 2. f4 exf4,0.0035737161971500005
2006,1. e4 e5 2. f4 exf4,0.0029856610274
2007,1. e4 e5 2. f4 exf4,0.002233106223
2008,1. e4 e5 2. f4 exf4,0.0016060570554200001
2009,1. e4 e5 2. f4 exf4,0.0013787672286800002
2010,1. e4 e5 2. f4 exf4,0.00123063336855
2011,1. e4 e5 2. f4 exf4,0.0012072768553699998
2012,1. e4 e5 2. f4 exf4,0.00113835210132
2013,1. e4 e5 2. f4 exf4,0.00106591395176
2014,1. e4 e5 2. f4 exf4,0.0010531736047
1850,1. e4 e5 2. Nf3 Nf6,0.0445167636655
1851,1. e4 e5 2. Nf3 Nf6,0.04366417621719999
1852,1. e4 e5 2. Nf3 Nf6,0.0433823165081
1853,1. e4 e5 2. Nf3 Nf6,0.0410124425885
1854,1. e4 e5 2. Nf3 Nf6,0.03827827974919999
1855,1. e4 e5 2. Nf3 Nf6,0.0372903816469
1856,1. e4 e5 2. Nf3 Nf6,0.0350968297854
1857,1. e4 e5 2. Nf3 Nf6,0.033844355978099996
1858,1. e4 e5 2. Nf3 Nf6,0.0328727906837
1859,1. e4 e5 2. Nf3 Nf6,0.032219250159400005
1860,1. e4 e5 2. Nf3 Nf6,0.0281081390483
1861,1. e4 e5 2. Nf3 Nf6,0.0274976384378
1862,1. e4 e5 2. Nf3 Nf6,0.028398539338700002
1863,1. e4 e5 2. Nf3 Nf6,0.028384205846099998
1864,1. e4 e5 2. Nf3 Nf6,0.030603480824000003
1865,1. e4 e5 2. Nf3 Nf6,0.026229860515
1866,1. e4 e5 2. Nf3 Nf6,0.027463879153999997
1867,1. e4 e5 2. Nf3 Nf6,0.025495375217
1868,1. e4 e5 2. Nf3 Nf6,0.024703723912299996
1869,1. e4 e5 2. Nf3 Nf6,0.025196612767699997
1870,1. e4 e5 2. Nf3 Nf6,0.0244819950591
1871,1. e4 e5 2. Nf3 Nf6,0.0230024511289
1872,1. e4 e5 2. Nf3 Nf6,0.0214488797003
1873,1. e4 e5 2. Nf3 Nf6,0.0214631511432
1874,1. e4 e5 2. Nf3 Nf6,0.0226536273336
1875,1. e4 e5 2. Nf3 Nf6,0.0221793824774
1876,1. e4 e5 2. Nf3 Nf6,0.0226298329278
1877,1. e4 e5 2. Nf3 Nf6,0.0234027780892
1878,1. e4 e5 2. Nf3 Nf6,0.0244992189617
1879,1. e4 e5 2. Nf3 Nf6,0.025731342174
1880,1. e4 e5 2. Nf3 Nf6,0.0273873987611
1881,1. e4 e5 2. Nf3 Nf6,0.026831263898400005
1882,1. e4 e5 2. Nf3 Nf6,0.027864064655
1883,1. e4 e5 2. Nf3 Nf6,0.027276690073
1884,1. e4 e5 2. Nf3 Nf6,0.0252402919944
1885,1. e4 e5 2. Nf3 Nf6,0.025139961494
1886,1. e4 e5 2. Nf3 Nf6,0.0251570030754
1887,1. e4 e5 2. Nf3 Nf6,0.0263288780754
1888,1. e4 e5 2. Nf3 Nf6,0.0281015936357
1889,1. e4 e5 2. Nf3 Nf6,0.0269673036556
1890,1. e4 e5 2. Nf3 Nf6,0.0288268378076
1891,1. e4 e5 2. Nf3 Nf6,0.0311201859112
1892,1. e4 e5 2. Nf3 Nf6,0.033344107247700004
1893,1. e4 e5 2. Nf3 Nf6,0.03470050946619999
1894,1. e4 e5 2. Nf3 Nf6,0.0359690496691
1895,1. e4 e5 2. Nf3 Nf6,0.0367141213305
1896,1. e4 e5 2. Nf3 Nf6,0.036990943607400004
1897,1. e4 e5 2. Nf3 Nf6,0.0365379865048
1898,1. e4 e5 2. Nf3 Nf6,0.0349932391249
1899,1. e4 e5 2. Nf3 Nf6,0.0341455873494
1900,1. e4 e5 2. Nf3 Nf6,0.034065505304900004
1901,1. e4 e5 2. Nf3 Nf6,0.0346935179753
1902,1. e4 e5 2. Nf3 Nf6,0.034161090203200004
1903,1. e4 e5 2. Nf3 Nf6,0.03491732031980001
1904,1. e4 e5 2. Nf3 Nf6,0.0360129924577
1905,1. e4 e5 2. Nf3 Nf6,0.0378565202371
1906,1. e4 e5 2. Nf3 Nf6,0.036414054032
1907,1. e4 e5 2. Nf3 Nf6,0.036742179032
1908,1. e4 e5 2. Nf3 Nf6,0.0361907150317
1909,1. e4 e5 2. Nf3 Nf6,0.0379960669379
1910,1. e4 e5 2. Nf3 Nf6,0.03620243639
1911,1. e4 e5 2. Nf3 Nf6,0.0349013403674
1912,1. e4 e5 2. Nf3 Nf6,0.0324803670181
1913,1. e4 e5 2. Nf3 Nf6,0.0309770513032
1914,1. e4 e5 2. Nf3 Nf6,0.0291480463645
1915,1. e4 e5 2. Nf3 Nf6,0.028160863872700004
1916,1. e4 e5 2. Nf3 Nf6,0.0275978846832
1917,1. e4 e5 2. Nf3 Nf6,0.0268830562358
1918,1. e4 e5 2. Nf3 Nf6,0.0272805227786
1919,1. e4 e5 2. Nf3 Nf6,0.0259610184111
1920,1. e4 e5 2. Nf3 Nf6,0.0245399917852
1921,1. e4 e5 2. Nf3 Nf6,0.0225088060098
1922,1. e4 e5 2. Nf3 Nf6,0.0216527883949
1923,1. e4 e5 2. Nf3 Nf6,0.0203692001352
1924,1. e4 e5 2. Nf3 Nf6,0.019138365219400003
1925,1. e4 e5 2. Nf3 Nf6,0.015729953074100002
1926,1. e4 e5 2. Nf3 Nf6,0.014606955726399999
1927,1. e4 e5 2. Nf3 Nf6,0.013284260691
1928,1. e4 e5 2. Nf3 Nf6,0.012215392527000001
1929,1. e4 e5 2. Nf3 Nf6,0.009214088961879998
1930,1. e4 e5 2. Nf3 Nf6,0.00830683333859
1931,1. e4 e5 2. Nf3 Nf6,0.00772750786734
1932,1. e4 e5 2. Nf3 Nf6,0.00800444709821
1933,1. e4 e5 2. Nf3 Nf6,0.0082186010465
1934,1. e4 e5 2. Nf3 Nf6,0.00812738269519
1935,1. e4 e5 2. Nf3 Nf6,0.0081014584148
1936,1. e4 e5 2. Nf3 Nf6,0.00806697881037
1937,1. e4 e5 2. Nf3 Nf6,0.00807318448676
1938,1. e4 e5 2. Nf3 Nf6,0.00755109205569
1939,1. e4 e5 2. Nf3 Nf6,0.007818040027909999
1940,1. e4 e5 2. Nf3 Nf6,0.007618007114939999
1941,1. e4 e5 2. Nf3 Nf6,0.007977612701729999
1942,1. e4 e5 2. Nf3 Nf6,0.007630063034689999
1943,1. e4 e5 2. Nf3 Nf6,0.00746330925784
1944,1. e4 e5 2. Nf3 Nf6,0.007238834777170001
1945,1. e4 e5 2. Nf3 Nf6,0.007043118251239999
1946,1. e4 e5 2. Nf3 Nf6,0.00700515505292
1947,1. e4 e5 2. Nf3 Nf6,0.00714656024961
1948,1. e4 e5 2. Nf3 Nf6,0.006847528423560001
1949,1. e4 e5 2. Nf3 Nf6,0.007206935571699999
1950,1. e4 e5 2. Nf3 Nf6,0.00700811558657
1951,1. e4 e5 2. Nf3 Nf6,0.00663455232017
1952,1. e4 e5 2. Nf3 Nf6,0.006281029493310001
1953,1. e4 e5 2. Nf3 Nf6,0.00586817530559
1954,1. e4 e5 2. Nf3 Nf6,0.00573490938749
1955,1. e4 e5 2. Nf3 Nf6,0.005480941827229999
1956,1. e4 e5 2. Nf3 Nf6,0.00564995973304
1957,1. e4 e5 2. Nf3 Nf6,0.0057836651243
1958,1. e4 e5 2. Nf3 Nf6,0.00588272540056
1959,1. e4 e5 2. Nf3 Nf6,0.00580543056594
1960,1. e4 e5 2. Nf3 Nf6,0.00577538000841
1961,1. e4 e5 2. Nf3 Nf6,0.0053271737385
1962,1. e4 e5 2. Nf3 Nf6,0.00538310630581
1963,1. e4 e5 2. Nf3 Nf6,0.005344371563149999
1964,1. e4 e5 2. Nf3 Nf6,0.00559982805358
1965,1. e4 e5 2. Nf3 Nf6,0.00573448669774
1966,1. e4 e5 2. Nf3 Nf6,0.00583882834899
1967,1. e4 e5 2. Nf3 Nf6,0.005878997557979999
1968,1. e4 e5 2. Nf3 Nf6,0.00601079751492
1969,1. e4 e5 2. Nf3 Nf6,0.0057744211126099995
1970,1. e4 e5 2. Nf3 Nf6,0.00606653905898
1971,1. e4 e5 2. Nf3 Nf6,0.00630720564153
1972,1. e4 e5 2. Nf3 Nf6,0.00649925231917
1973,1. e4 e5 2. Nf3 Nf6,0.0067575055712799995
1974,1. e4 e5 2. Nf3 Nf6,0.006857975387439999
1975,1. e4 e5 2. Nf3 Nf6,0.00746229172503
1976,1. e4 e5 2. Nf3 Nf6,0.007763359902520001
1977,1. e4 e5 2. Nf3 Nf6,0.0077626873243
1978,1. e4 e5 2. Nf3 Nf6,0.0079173172824
1979,1. e4 e5 2. Nf3 Nf6,0.00801115484631
1980,1. e4 e5 2. Nf3 Nf6,0.00807737311791
1981,1. e4 e5 2. Nf3 Nf6,0.00811489306215
1982,1. e4 e5 2. Nf3 Nf6,0.008325963562920001
1983,1. e4 e5 2. Nf3 Nf6,0.008531025022550001
1984,1. e4 e5 2. Nf3 Nf6,0.00864858714528
1985,1. e4 e5 2. Nf3 Nf6,0.00869127736485
1986,1. e4 e5 2. Nf3 Nf6,0.00884612655933
1987,1. e4 e5 2. Nf3 Nf6,0.009044156343299999
1988,1. e4 e5 2. Nf3 Nf6,0.00924376396722
1989,1. e4 e5 2. Nf3 Nf6,0.009684365320959998
1990,1. e4 e5 2. Nf3 Nf6,0.010153296106399999
1991,1. e4 e5 2. Nf3 Nf6,0.0103297611145
1992,1. e4 e5 2. Nf3 Nf6,0.0107190428351
1993,1. e4 e5 2. Nf3 Nf6,0.0108935802928
1994,1. e4 e5 2. Nf3 Nf6,0.0111632396159
1995,1. e4 e5 2. Nf3 Nf6,0.011177296099
1996,1. e4 e5 2. Nf3 Nf6,0.0112472120592
1997,1. e4 e5 2. Nf3 Nf6,0.0114780732055
1998,1. e4 e5 2. Nf3 Nf6,0.0116998808146
1999,1. e4 e5 2. Nf3 Nf6,0.012008915670100002
2000,1. e4 e5 2. Nf3 Nf6,0.0122485046887
2001,1. e4 e5 2. Nf3 Nf6,0.012299283719799999
2002,1. e4 e5 2. Nf3 Nf6,0.012143283545399999
2003,1. e4 e5 2. Nf3 Nf6,0.0120538509644
2004,1. e4 e5 2. Nf3 Nf6,0.011827382743
2005,1. e4 e5 2. Nf3 Nf6,0.012029086250799998
2006,1. e4 e5 2. Nf3 Nf6,0.0122156556287
2007,1. e4 e5 2. Nf3 Nf6,0.0122790363666
2008,1. e4 e5 2. Nf3 Nf6,0.0122881010406
2009,1. e4 e5 2. Nf3 Nf6,0.0120564611286
2010,1. e4 e5 2. Nf3 Nf6,0.0115900141492
2011,1. e4 e5 2. Nf3 Nf6,0.0114181125946
2012,1. e4 e5 2. Nf3 Nf6,0.011112753042600001
2013,1. e4 e5 2. Nf3 Nf6,0.0110109078675
2014,1. e4 e5 2. Nf3 Nf6,0.0105606860051
1850,1. e4 e5 2. Nc3 Nf6,0.005225925258890001
1851,1. e4 e5 2. Nc3 Nf6,0.0062190029158900005
1852,1. e4 e5 2. Nc3 Nf6,0.0057406180762099995
1853,1. e4 e5 2. Nc3 Nf6,0.00751716284919
1854,1. e4 e5 2. Nc3 Nf6,0.00740361555847
1855,1. e4 e5 2. Nc3 Nf6,0.006940889586069999
1856,1. e4 e5 2. Nc3 Nf6,0.00739765386647
1857,1. e4 e5 2. Nc3 Nf6,0.0074515731426
1858,1. e4 e5 2. Nc3 Nf6,0.00705938508246
1859,1. e4 e5 2. Nc3 Nf6,0.00670641582834
1860,1. e4 e5 2. Nc3 Nf6,0.00770641582834
1861,1. e4 e5 2. Nc3 Nf6,0.008754441876360002
1862,1. e4 e5 2. Nc3 Nf6,0.008754441876360002
1863,1. e4 e5 2. Nc3 Nf6,0.00894674956867
1864,1. e4 e5 2. Nc3 Nf6,0.009801450423370002
1865,1. e4 e5 2. Nc3 Nf6,0.010322283756700001
1866,1. e4 e5 2. Nc3 Nf6,0.010056513139
1867,1. e4 e5 2. Nc3 Nf6,0.0102661668103
1868,1. e4 e5 2. Nc3 Nf6,0.010202670845399999
1869,1. e4 e5 2. Nc3 Nf6,0.0100521704315
1870,1. e4 e5 2. Nc3 Nf6,0.00954380417542
1871,1. e4 e5 2. Nc3 Nf6,0.00939088667039
1872,1. e4 e5 2. Nc3 Nf6,0.0102837438132
1873,1. e4 e5 2. Nc3 Nf6,0.00936501968024
1874,1. e4 e5 2. Nc3 Nf6,0.0114552743868
1875,1. e4 e5 2. Nc3 Nf6,0.0121046250361
1876,1. e4 e5 2. Nc3 Nf6,0.0149729345221
1877,1. e4 e5 2. Nc3 Nf6,0.017915869018099998
1878,1. e4 e5 2. Nc3 Nf6,0.0212740779733
1879,1. e4 e5 2. Nc3 Nf6,0.023422226121400002
1880,1. e4 e5 2. Nc3 Nf6,0.024544242036500002
1881,1. e4 e5 2. Nc3 Nf6,0.0248136198607
1882,1. e4 e5 2. Nc3 Nf6,0.0263329568772
1883,1. e4 e5 2. Nc3 Nf6,0.0281786926632
1884,1. e4 e5 2. Nc3 Nf6,0.029566735871799997
1885,1. e4 e5 2. Nc3 Nf6,0.030745619252400002
1886,1. e4 e5 2. Nc3 Nf6,0.0321253787226
1887,1. e4 e5 2. Nc3 Nf6,0.0338022079909
1888,1. e4 e5 2. Nc3 Nf6,0.0350024044672
1889,1. e4 e5 2. Nc3 Nf6,0.037194259145400005
1890,1. e4 e5 2. Nc3 Nf6,0.0385652992119
1891,1. e4 e5 2. Nc3 Nf6,0.0396869165564
1892,1. e4 e5 2. Nc3 Nf6,0.0399911128206
1893,1. e4 e5 2. Nc3 Nf6,0.04071151311
1894,1. e4 e5 2. Nc3 Nf6,0.0396718423982
1895,1. e4 e5 2. Nc3 Nf6,0.0403671132628
1896,1. e4 e5 2. Nc3 Nf6,0.0387635096592
1897,1. e4 e5 2. Nc3 Nf6,0.0379105263253
1898,1. e4 e5 2. Nc3 Nf6,0.0367987872032
1899,1. e4 e5 2. Nc3 Nf6,0.037227958642699996
1900,1. e4 e5 2. Nc3 Nf6,0.0360605966656
1901,1. e4 e5 2. Nc3 Nf6,0.0354812457956
1902,1. e4 e5 2. Nc3 Nf6,0.0354905711994
1903,1. e4 e5 2. Nc3 Nf6,0.0358102512984
1904,1. e4 e5 2. Nc3 Nf6,0.0346497583173
1905,1. e4 e5 2. Nc3 Nf6,0.0355010620116
1906,1. e4 e5 2. Nc3 Nf6,0.03559496950530001
1907,1. e4 e5 2. Nc3 Nf6,0.037011636172000005
1908,1. e4 e5 2. Nc3 Nf6,0.03773691660780001
1909,1. e4 e5 2. Nc3 Nf6,0.0361478403615
1910,1. e4 e5 2. Nc3 Nf6,0.0355230283894
1911,1. e4 e5 2. Nc3 Nf6,0.0346941182081
